"Serial No","Timestamp","Temperature","Humidity"
"1412819279","2014/10/09 07:17:59","20.9","84"
"1412819587","2014/10/09 07:23:07","20.9","84"
"1412819894","2014/10/09 07:28:14","20.9","85"
"1412820202","2014/10/09 07:33:22","20.9","85"
"1412820509","2014/10/09 07:38:29","21","85"
"1412820817","2014/10/09 07:43:37","21","85"
"1412821125","2014/10/09 07:48:45","21","85"
"1412821432","2014/10/09 07:53:52","21.1","85"
"1412821740","2014/10/09 07:59:00","21.1","85"
"1412822048","2014/10/09 08:04:08","21.1","85"
"1412822303","2014/10/09 08:08:23","21.2","85"
"1412822610","2014/10/09 08:13:30","21.2","85"
"1412822918","2014/10/09 08:18:38","21.3","85"
"1412823226","2014/10/09 08:23:46","21.4","85"
"1412823533","2014/10/09 08:28:53","21.4","85"
"1412823841","2014/10/09 08:34:01","21.5","85"
"1412824150","2014/10/09 08:39:10","21.6","85"
"1412824457","2014/10/09 08:44:17","21.7","85"
"1412824765","2014/10/09 08:49:25","21.7","84"
"1412825072","2014/10/09 08:54:32","21.8","84"
"1412825379","2014/10/09 08:59:39","21.9","84"
"1412825687","2014/10/09 09:04:47","21.9","84"
"1412825994","2014/10/09 09:09:54","22","84"
"1412826251","2014/10/09 09:14:11","22.1","84"
"1412826558","2014/10/09 09:19:18","22.1","84"
"1412826866","2014/10/09 09:24:26","22.2","84"
"1412827173","2014/10/09 09:29:33","22.3","84"
"1412827481","2014/10/09 09:34:41","22.4","84"
"1412827789","2014/10/09 09:39:49","22.4","84"
"1412828096","2014/10/09 09:44:56","22.5","83"
"1412828404","2014/10/09 09:50:04","22.5","83"
"1412828712","2014/10/09 09:55:12","22.6","83"
"1412829019","2014/10/09 10:00:19","22.7","83"
"1412829327","2014/10/09 10:05:27","22.8","83"
"1412829633","2014/10/09 10:10:33","22.9","83"
"1412829890","2014/10/09 10:14:50","23","83"
"1412830198","2014/10/09 10:19:58","23","83"
"1412830506","2014/10/09 10:25:06","23.2","83"
"1412831519","2014/10/09 10:41:59","23.6","83"
"1412831776","2014/10/09 10:46:16","23.6","83"
"1412832083","2014/10/09 10:51:23","23.7","83"
"1412832391","2014/10/09 10:56:31","23.7","83"
"1412832699","2014/10/09 11:01:39","23.8","83"
"1412833006","2014/10/09 11:06:46","23.8","83"
"1412833314","2014/10/09 11:11:54","23.9","83"
"1412833621","2014/10/09 11:17:01","23.9","83"
"1412833928","2014/10/09 11:22:08","23.9","83"
"1412834237","2014/10/09 11:27:17","24","83"
"1412834543","2014/10/09 11:32:23","24.1","83"
"1412834851","2014/10/09 11:37:31","24.2","82"
"1412835160","2014/10/09 11:42:40","24.3","81"
"1412835467","2014/10/09 11:47:47","24.4","81"
"1412835724","2014/10/09 11:52:04","24.4","81"
"1412836031","2014/10/09 11:57:11","24.5","81"
"1412836339","2014/10/09 12:02:19","24.6","81"
"1412836645","2014/10/09 12:07:25","24.7","80"
"1412836953","2014/10/09 12:12:33","24.7","80"
"1412837262","2014/10/09 12:17:42","24.8","80"
"1412837569","2014/10/09 12:22:49","24.8","80"
"1412837876","2014/10/09 12:27:56","24.8","80"
"1412838185","2014/10/09 12:33:05","24.9","79"
"1412838491","2014/10/09 12:38:11","24.9","79"
"1412838799","2014/10/09 12:43:19","25","79"
"1412839107","2014/10/09 12:48:27","25","78"
"1412839364","2014/10/09 12:52:44","25.1","78"
"1412839670","2014/10/09 12:57:50","25","78"
"1412839978","2014/10/09 13:02:58","25","78"
"1412840287","2014/10/09 13:08:07","25","78"
"1412840594","2014/10/09 13:13:14","24.9","78"
"1412840901","2014/10/09 13:18:21","24.9","78"
"1412841208","2014/10/09 13:23:28","24.8","78"
"1412841516","2014/10/09 13:28:36","24.8","79"
"1412841824","2014/10/09 13:33:44","24.9","79"
"1412842131","2014/10/09 13:38:51","25","79"
"1412842439","2014/10/09 13:43:59","25","78"
"1412842746","2014/10/09 13:49:06","25.1","78"
"1412843054","2014/10/09 13:54:14","25.1","78"
"1412843310","2014/10/09 13:58:30","25.1","78"
"1412843618","2014/10/09 14:03:38","25.1","79"
"1412843926","2014/10/09 14:08:46","25.1","79"
"1412844233","2014/10/09 14:13:53","25.2","78"
"1412844541","2014/10/09 14:19:01","25.3","77"
"1412844849","2014/10/09 14:24:09","25.4","76"
"1412845156","2014/10/09 14:29:16","25.4","76"
"1412845464","2014/10/09 14:34:24","25.4","77"
"1412845771","2014/10/09 14:39:31","25.5","77"
"1412846079","2014/10/09 14:44:39","25.5","77"
"1412846386","2014/10/09 14:49:46","25.6","76"
"1412846693","2014/10/09 14:54:53","25.6","76"
"1412847001","2014/10/09 15:00:01","25.5","76"
"1412847257","2014/10/09 15:04:17","25.5","76"
"1412847565","2014/10/09 15:09:25","25.5","76"
"1412847872","2014/10/09 15:14:32","25.5","75"
"1412848180","2014/10/09 15:19:40","25.5","74"
"1412848488","2014/10/09 15:24:48","25.5","74"
"1412848795","2014/10/09 15:29:55","25.4","75"
"1412849103","2014/10/09 15:35:03","25.4","75"
"1412849412","2014/10/09 15:40:12","25.4","75"
"1412849719","2014/10/09 15:45:19","25.4","76"
"1412850026","2014/10/09 15:50:26","25.3","76"
"1412850333","2014/10/09 15:55:33","25.3","76"
"1412850641","2014/10/09 16:00:41","25.3","75"
"1412850949","2014/10/09 16:05:49","25.3","75"
"1412851256","2014/10/09 16:10:56","25.3","76"
"1412851564","2014/10/09 16:16:04","25.3","76"
"1412851820","2014/10/09 16:20:20","25.3","76"
"1412852128","2014/10/09 16:25:28","25.3","76"
"1412852435","2014/10/09 16:30:35","25.2","76"
"1412852743","2014/10/09 16:35:43","25.2","76"
"1412853051","2014/10/09 16:40:51","25.2","76"
"1412853358","2014/10/09 16:45:58","25.1","76"
"1412853666","2014/10/09 16:51:06","25.1","76"
"1412853974","2014/10/09 16:56:14","25.1","76"
"1412854281","2014/10/09 17:01:21","25.1","77"
"1412854589","2014/10/09 17:06:29","25.1","77"
"1412854896","2014/10/09 17:11:36","25","77"
"1412855204","2014/10/09 17:16:44","25.1","77"
"1412855512","2014/10/09 17:21:52","25.1","77"
"1412855768","2014/10/09 17:26:08","25.1","76"
"1412856076","2014/10/09 17:31:16","25.1","76"
"1412856383","2014/10/09 17:36:23","25","77"
"1412856690","2014/10/09 17:41:30","24.9","77"
"1412856997","2014/10/09 17:46:37","24.9","77"
"1412857306","2014/10/09 17:51:46","24.8","77"
"1412857614","2014/10/09 17:56:54","24.8","78"
"1412857920","2014/10/09 18:02:00","24.7","78"
"1412858228","2014/10/09 18:07:08","24.6","78"
"1412858536","2014/10/09 18:12:16","24.6","79"
"1412858843","2014/10/09 18:17:23","24.5","79"
"1412859152","2014/10/09 18:22:32","24.5","79"
"1412859459","2014/10/09 18:27:39","24.5","80"
"1412859766","2014/10/09 18:32:46","24.4","80"
"1412860074","2014/10/09 18:37:54","24.4","80"
"1412860330","2014/10/09 18:42:10","24.4","81"
"1412860638","2014/10/09 18:47:18","24.3","81"
"1412861614","2014/10/09 19:03:34","24.3","81"
"1412861870","2014/10/09 19:07:50","24.2","81"
"1412862178","2014/10/09 19:12:58","24.2","82"
"1412862486","2014/10/09 19:18:06","24.2","82"
"1412862793","2014/10/09 19:23:13","24.2","82"
"1412863101","2014/10/09 19:28:21","24.2","82"
"1412863408","2014/10/09 19:33:28","24.2","82"
"1412863716","2014/10/09 19:38:36","24.2","82"
"1412864024","2014/10/09 19:43:44","24.2","82"
"1412864331","2014/10/09 19:48:51","24.2","82"
"1412864639","2014/10/09 19:53:59","24.2","82"
"1412864946","2014/10/09 19:59:06","24.2","82"
"1412865203","2014/10/09 20:03:23","24.2","82"
"1412865510","2014/10/09 20:08:30","24.2","82"
"1412865818","2014/10/09 20:13:38","24.2","82"
"1412866126","2014/10/09 20:18:46","24.2","82"
"1412866432","2014/10/09 20:23:52","24.2","82"
"1412866741","2014/10/09 20:29:01","24.2","82"
"1412867049","2014/10/09 20:34:09","24.1","82"
"1412867356","2014/10/09 20:39:16","24.1","82"
"1412867663","2014/10/09 20:44:23","24.1","82"
"1412867970","2014/10/09 20:49:30","24.1","82"
"1412868279","2014/10/09 20:54:39","24.1","82"
"1412868586","2014/10/09 20:59:46","24.1","82"
"1412868893","2014/10/09 21:04:53","24.1","82"
"1412869151","2014/10/09 21:09:11","24.1","82"
"1412869458","2014/10/09 21:14:18","24.1","82"
"1412869765","2014/10/09 21:19:25","24.1","82"
"1412870072","2014/10/09 21:24:32","24","82"
"1412870381","2014/10/09 21:29:41","24","82"
"1412870689","2014/10/09 21:34:49","24","82"
"1412870996","2014/10/09 21:39:56","24","82"
"1412871304","2014/10/09 21:45:04","24","82"
"1412871611","2014/10/09 21:50:11","24","82"
"1412871918","2014/10/09 21:55:18","24","82"
"1412872227","2014/10/09 22:00:27","24","82"
"1412872534","2014/10/09 22:05:34","24","82"
"1412872841","2014/10/09 22:10:41","24","82"
"1412873097","2014/10/09 22:14:57","24","82"
"1412873405","2014/10/09 22:20:05","24","82"
"1412873713","2014/10/09 22:25:13","23.9","82"
"1412874020","2014/10/09 22:30:20","23.9","82"
"1412874328","2014/10/09 22:35:28","23.9","82"
"1412874636","2014/10/09 22:40:36","23.9","82"
"1412874944","2014/10/09 22:45:44","23.8","82"
"1412875250","2014/10/09 22:50:50","23.8","82"
"1412875557","2014/10/09 22:55:57","23.7","82"
"1412875866","2014/10/09 23:01:06","23.7","82"
"1412876174","2014/10/09 23:06:14","23.6","82"
"1412876482","2014/10/09 23:11:22","23.6","82"
"1412876790","2014/10/09 23:16:30","23.5","82"
"1412877045","2014/10/09 23:20:45","23.5","82"
"1412877353","2014/10/09 23:25:53","23.4","82"
"1412877660","2014/10/09 23:31:00","23.4","82"
"1412877968","2014/10/09 23:36:08","23.4","82"
"1412878276","2014/10/09 23:41:16","23.4","83"
"1412878583","2014/10/09 23:46:23","23.3","82"
"1412878890","2014/10/09 23:51:30","23.3","82"
"1412879197","2014/10/09 23:56:37","23.2","82"
"1412879505","2014/10/10 00:01:45","23.1","82"
"1412879813","2014/10/10 00:06:53","23.1","83"
"1412880121","2014/10/10 00:12:01","23","83"
"1412880429","2014/10/10 00:17:09","23","83"
"1412880736","2014/10/10 00:22:16","23","83"
"1412881044","2014/10/10 00:27:24","23","83"
"1412881300","2014/10/10 00:31:40","23","83"
"1412881608","2014/10/10 00:36:48","23","83"
"1412881916","2014/10/10 00:41:56","23","83"
"1412882223","2014/10/10 00:47:03","23","83"
"1412882530","2014/10/10 00:52:10","22.9","83"
"1412882838","2014/10/10 00:57:18","22.9","83"
"1412883146","2014/10/10 01:02:26","22.9","83"
"1412883454","2014/10/10 01:07:34","22.9","83"
"1412883760","2014/10/10 01:12:40","22.9","83"
"1412884068","2014/10/10 01:17:48","22.9","84"
"1412884377","2014/10/10 01:22:57","22.9","83"
"1412884684","2014/10/10 01:28:04","22.8","83"
"1412884991","2014/10/10 01:33:11","22.8","84"
"1412885298","2014/10/10 01:38:18","22.8","84"
"1412885555","2014/10/10 01:42:35","22.7","84"
"1412885862","2014/10/10 01:47:42","22.7","84"
"1412886170","2014/10/10 01:52:50","22.7","84"
"1412886478","2014/10/10 01:57:58","22.7","84"
"1412886785","2014/10/10 02:03:05","22.7","84"
"1412887093","2014/10/10 02:08:13","22.6","84"
"1412887401","2014/10/10 02:13:21","22.6","84"
"1412887708","2014/10/10 02:18:28","22.6","84"
"1412888015","2014/10/10 02:23:35","22.6","84"
"1412888322","2014/10/10 02:28:42","22.6","84"
"1412888631","2014/10/10 02:33:51","22.6","84"
"1412888887","2014/10/10 02:38:07","22.6","84"
"1412889195","2014/10/10 02:43:15","22.5","84"
"1412889503","2014/10/10 02:48:23","22.5","84"
"1412889810","2014/10/10 02:53:30","22.5","84"
"1412890118","2014/10/10 02:58:38","22.5","84"
"1412890424","2014/10/10 03:03:44","22.5","84"
"1412890732","2014/10/10 03:08:52","22.5","84"
"1412891040","2014/10/10 03:14:00","22.5","84"
"1412891347","2014/10/10 03:19:07","22.5","84"
"1412891655","2014/10/10 03:24:15","22.5","84"
"1412891963","2014/10/10 03:29:23","22.5","84"
"1412892271","2014/10/10 03:34:31","22.5","84"
"1412892579","2014/10/10 03:39:39","22.5","84"
"1412892885","2014/10/10 03:44:45","22.5","84"
"1412893142","2014/10/10 03:49:02","22.4","84"
"1412893450","2014/10/10 03:54:10","22.4","84"
"1412893758","2014/10/10 03:59:18","22.4","84"
"1412894066","2014/10/10 04:04:26","22.4","84"
"1412894373","2014/10/10 04:09:33","22.4","84"
"1412894680","2014/10/10 04:14:40","22.3","84"
"1412894987","2014/10/10 04:19:47","22.3","84"
"1412895295","2014/10/10 04:24:55","22.3","84"
"1412895603","2014/10/10 04:30:03","22.3","84"
"1412895910","2014/10/10 04:35:10","22.3","84"
"1412896218","2014/10/10 04:40:18","22.2","84"
"1412896526","2014/10/10 04:45:26","22.2","84"
"1412896833","2014/10/10 04:50:33","22.2","84"
"1412897089","2014/10/10 04:54:49","22.2","84"
"1412897397","2014/10/10 04:59:57","22.2","84"
"1412897705","2014/10/10 05:05:05","22.2","84"
"1412898012","2014/10/10 05:10:12","22.2","84"
"1412898320","2014/10/10 05:15:20","22.2","84"
"1412898628","2014/10/10 05:20:28","22.2","84"
"1412898935","2014/10/10 05:25:35","22.2","84"
"1412899243","2014/10/10 05:30:43","22.2","84"
"1412899549","2014/10/10 05:35:49","22.2","84"
"1412899857","2014/10/10 05:40:57","22.2","84"
"1412900167","2014/10/10 05:46:07","22.2","84"
"1412900474","2014/10/10 05:51:14","22.2","84"
"1412900781","2014/10/10 05:56:21","22.2","84"
"1412901088","2014/10/10 06:01:28","22.2","84"
"1412901345","2014/10/10 06:05:45","22.2","84"
"1412901652","2014/10/10 06:10:52","22.2","84"
"1412901961","2014/10/10 06:16:01","22.2","84"
"1412902269","2014/10/10 06:21:09","22.2","84"
"1412902575","2014/10/10 06:26:15","22.2","84"
"1412903632","2014/10/10 06:43:52","22.2","84"
"1412903887","2014/10/10 06:48:07","22.2","84"
"1412904195","2014/10/10 06:53:15","22.3","84"
"1412904503","2014/10/10 06:58:23","22.3","84"
"1412904810","2014/10/10 07:03:30","22.3","84"
"1412905118","2014/10/10 07:08:38","22.3","84"
"1412905426","2014/10/10 07:13:46","22.3","84"
"1412905733","2014/10/10 07:18:53","22.3","84"
"1412906041","2014/10/10 07:24:01","22.3","84"
"1412906349","2014/10/10 07:29:09","22.3","84"
"1412906655","2014/10/10 07:34:15","22.3","84"
"1412906964","2014/10/10 07:39:24","22.4","84"
"1412907271","2014/10/10 07:44:31","22.4","84"
"1412907578","2014/10/10 07:49:38","22.4","84"
"1412907887","2014/10/10 07:54:47","22.4","84"
"1412908142","2014/10/10 07:59:02","22.4","84"
"1412908450","2014/10/10 08:04:10","22.4","84"
"1412908757","2014/10/10 08:09:17","22.5","84"
"1412909065","2014/10/10 08:14:25","22.6","84"
"1412909373","2014/10/10 08:19:33","22.6","84"
"1412909680","2014/10/10 08:24:40","22.7","84"
"1412909987","2014/10/10 08:29:47","22.7","84"
"1412910296","2014/10/10 08:34:56","22.8","84"
"1412910603","2014/10/10 08:40:03","22.9","84"
"1412910911","2014/10/10 08:45:11","22.9","84"
"1412911218","2014/10/10 08:50:18","23","83"
"1412911526","2014/10/10 08:55:26","23.1","83"
"1412911834","2014/10/10 09:00:34","23.2","83"
"1412912090","2014/10/10 09:04:50","23.2","83"
"1412912398","2014/10/10 09:09:58","23.3","83"
"1412912705","2014/10/10 09:15:05","23.4","83"
"1412913013","2014/10/10 09:20:13","23.5","83"
"1412913269","2014/10/10 09:24:29","23.6","83"
"1412913577","2014/10/10 09:29:37","23.7","83"
"1412913884","2014/10/10 09:34:44","23.7","83"
"1412914191","2014/10/10 09:39:51","23.8","83"
"1412914499","2014/10/10 09:44:59","23.9","83"
"1412914806","2014/10/10 09:50:06","24","83"
"1412915114","2014/10/10 09:55:14","24","83"
"1412915423","2014/10/10 10:00:23","24.1","83"
"1412915730","2014/10/10 10:05:30","24.2","83"
"1412916037","2014/10/10 10:10:37","24.2","83"
"1412916344","2014/10/10 10:15:44","24.3","83"
"1412916652","2014/10/10 10:20:52","24.3","83"
"1412916960","2014/10/10 10:26:00","24.3","83"
"1412917267","2014/10/10 10:31:07","24.3","83"
"1412917524","2014/10/10 10:35:24","24.4","83"
"1412917831","2014/10/10 10:40:31","24.5","83"
"1412918139","2014/10/10 10:45:39","24.6","83"
"1412918446","2014/10/10 10:50:46","24.7","83"
"1412918754","2014/10/10 10:55:54","24.8","83"
"1412919062","2014/10/10 11:01:02","24.8","82"
"1412919369","2014/10/10 11:06:09","24.9","82"
"1412919677","2014/10/10 11:11:17","25","82"
"1412919985","2014/10/10 11:16:25","25.1","81"
"1412920292","2014/10/10 11:21:32","25.2","81"
"1412920600","2014/10/10 11:26:40","25.2","80"
"1412920907","2014/10/10 11:31:47","25.3","80"
"1412929553","2014/10/10 13:55:53","26.3","74"
"1412929810","2014/10/10 14:00:10","26.3","73"
"1412930118","2014/10/10 14:05:18","26.3","73"
"1412930425","2014/10/10 14:10:25","26.4","73"
"1412930732","2014/10/10 14:15:32","26.5","73"
"1412931040","2014/10/10 14:20:40","26.5","73"
"1412931347","2014/10/10 14:25:47","26.6","73"
"1412931655","2014/10/10 14:30:55","26.6","74"
"1412931963","2014/10/10 14:36:03","26.6","73"
"1412932271","2014/10/10 14:41:11","26.6","73"
"1412932579","2014/10/10 14:46:19","26.7","73"
"1412932886","2014/10/10 14:51:26","26.7","73"
"1412933193","2014/10/10 14:56:33","26.7","73"
"1412933501","2014/10/10 15:01:41","26.8","73"
"1412933758","2014/10/10 15:05:58","26.8","73"
"1412934065","2014/10/10 15:11:05","26.9","73"
"1412934373","2014/10/10 15:16:13","27","72"
"1412934680","2014/10/10 15:21:20","27","72"
"1412934987","2014/10/10 15:26:27","27","71"
"1412935295","2014/10/10 15:31:35","27","72"
"1412935604","2014/10/10 15:36:44","27.1","73"
"1412935911","2014/10/10 15:41:51","27.1","72"
"1412936218","2014/10/10 15:46:58","27","72"
"1412936526","2014/10/10 15:52:06","27","71"
"1412936833","2014/10/10 15:57:13","27","71"
"1412937141","2014/10/10 16:02:21","26.9","71"
"1412937448","2014/10/10 16:07:28","26.9","71"
"1412937705","2014/10/10 16:11:45","26.8","72"
"1412938012","2014/10/10 16:16:52","26.8","72"
"1412938320","2014/10/10 16:22:00","26.8","71"
"1412938628","2014/10/10 16:27:08","26.7","72"
"1412938935","2014/10/10 16:32:15","26.7","71"
"1412939243","2014/10/10 16:37:23","26.6","71"
"1412939550","2014/10/10 16:42:30","26.6","72"
"1412939857","2014/10/10 16:47:37","26.5","72"
"1412940994","2014/10/10 17:06:34","26.4","74"
"1412941251","2014/10/10 17:10:51","26.3","74"
"1412941559","2014/10/10 17:15:59","26.3","74"
"1412941866","2014/10/10 17:21:06","26.3","74"
"1412942174","2014/10/10 17:26:14","26.2","75"
"1412942481","2014/10/10 17:31:21","26.2","75"
"1412942789","2014/10/10 17:36:29","26.2","76"
"1412943096","2014/10/10 17:41:36","26.1","76"
"1412943404","2014/10/10 17:46:44","26.1","76"
"1412943711","2014/10/10 17:51:51","26","77"
"1412944020","2014/10/10 17:57:00","26","77"
"1412944327","2014/10/10 18:02:07","26","77"
"1412944634","2014/10/10 18:07:14","25.9","77"
"1412944942","2014/10/10 18:12:22","25.9","77"
"1412945198","2014/10/10 18:16:38","25.8","78"
"1412945506","2014/10/10 18:21:46","25.8","78"
"1412945813","2014/10/10 18:26:53","25.8","78"
"1412946121","2014/10/10 18:32:01","25.7","78"
"1412946429","2014/10/10 18:37:09","25.6","78"
"1412946736","2014/10/10 18:42:16","25.6","79"
"1412947044","2014/10/10 18:47:24","25.5","79"
"1412947352","2014/10/10 18:52:32","25.4","79"
"1412947659","2014/10/10 18:57:39","25.3","80"
"1412947967","2014/10/10 19:02:47","25.3","80"
"1412948274","2014/10/10 19:07:54","25.2","80"
"1412948582","2014/10/10 19:13:02","25.2","80"
"1412948890","2014/10/10 19:18:10","25.1","80"
"1412949197","2014/10/10 19:23:17","25","79"
"1412949505","2014/10/10 19:28:25","25","79"
"1412949761","2014/10/10 19:32:41","24.9","79"
"1412950069","2014/10/10 19:37:49","24.9","79"
"1412950376","2014/10/10 19:42:56","24.8","79"
"1412950683","2014/10/10 19:48:03","24.8","80"
"1412950991","2014/10/10 19:53:11","24.8","80"
"1412951298","2014/10/10 19:58:18","24.7","80"
"1412951606","2014/10/10 20:03:26","24.7","81"
"1412951913","2014/10/10 20:08:33","24.7","81"
"1412952221","2014/10/10 20:13:41","24.6","81"
"1412952529","2014/10/10 20:18:49","24.6","82"
"1412952836","2014/10/10 20:23:56","24.5","82"
"1412953144","2014/10/10 20:29:04","24.5","82"
"1412953400","2014/10/10 20:33:20","24.4","82"
"1412953708","2014/10/10 20:38:28","24.4","82"
"1412954016","2014/10/10 20:43:36","24.3","82"
"1412954323","2014/10/10 20:48:43","24.1","82"
"1412954631","2014/10/10 20:53:51","24","82"
"1412954938","2014/10/10 20:58:58","23.9","82"
"1412955246","2014/10/10 21:04:06","23.8","82"
"1412955555","2014/10/10 21:09:15","23.7","83"
"1412955862","2014/10/10 21:14:22","23.2","82"
"1412956169","2014/10/10 21:19:29","22.7","83"
"1412956476","2014/10/10 21:24:36","22.4","82"
"1412956784","2014/10/10 21:29:44","22.2","83"
"1412957092","2014/10/10 21:34:52","22.1","83"
"1412957399","2014/10/10 21:39:59","22.1","84"
"1412957656","2014/10/10 21:44:16","22.1","84"
"1412957963","2014/10/10 21:49:23","22.2","84"
"1412958271","2014/10/10 21:54:31","22.2","85"
"1412958578","2014/10/10 21:59:38","22.3","85"
"1412958885","2014/10/10 22:04:45","22.4","85"
"1412959194","2014/10/10 22:09:54","22.5","85"
"1412959501","2014/10/10 22:15:01","22.5","85"
"1412959809","2014/10/10 22:20:09","22.6","85"
"1412960117","2014/10/10 22:25:17","22.7","85"
"1412960423","2014/10/10 22:30:23","22.7","85"
"1412960731","2014/10/10 22:35:31","22.8","85"
"1412961039","2014/10/10 22:40:39","22.9","85"
"1412961347","2014/10/10 22:45:47","22.9","84"
"1412961655","2014/10/10 22:50:55","22.9","84"
"1412961911","2014/10/10 22:55:11","22.9","84"
"1412962219","2014/10/10 23:00:19","22.9","84"
"1412962526","2014/10/10 23:05:26","22.9","84"
"1412962833","2014/10/10 23:10:33","22.9","84"
"1412963141","2014/10/10 23:15:41","22.8","84"
"1412963448","2014/10/10 23:20:48","22.8","84"
"1412963756","2014/10/10 23:25:56","22.8","84"
"1412964063","2014/10/10 23:31:03","22.8","84"
"1412964371","2014/10/10 23:36:11","22.8","84"
"1412964679","2014/10/10 23:41:19","22.8","84"
"1412964986","2014/10/10 23:46:26","22.8","84"
"1412965294","2014/10/10 23:51:34","22.9","84"
"1412965601","2014/10/10 23:56:41","22.9","84"
"1412965909","2014/10/11 00:01:49","22.9","84"
"1412966165","2014/10/11 00:06:05","22.9","83"
"1412966473","2014/10/11 00:11:13","22.9","83"
"1412966781","2014/10/11 00:16:21","22.9","83"
"1412967088","2014/10/11 00:21:28","22.9","83"
"1412967396","2014/10/11 00:26:36","22.9","83"
"1412967704","2014/10/11 00:31:44","22.9","83"
"1412968011","2014/10/11 00:36:51","22.9","83"
"1412968319","2014/10/11 00:41:59","22.9","83"
"1412968626","2014/10/11 00:47:06","22.8","83"
"1412968934","2014/10/11 00:52:14","22.8","83"
"1412969242","2014/10/11 00:57:22","22.8","83"
"1412969549","2014/10/11 01:02:29","22.8","83"
"1412969857","2014/10/11 01:07:37","22.7","83"
"1412970163","2014/10/11 01:12:43","22.7","83"
"1412970420","2014/10/11 01:17:00","22.7","83"
"1412970727","2014/10/11 01:22:07","22.7","83"
"1412971035","2014/10/11 01:27:15","22.6","83"
"1412971344","2014/10/11 01:32:24","22.6","84"
"1412971651","2014/10/11 01:37:31","22.6","84"
"1412971959","2014/10/11 01:42:39","22.6","84"
"1412972266","2014/10/11 01:47:46","22.6","84"
"1412972574","2014/10/11 01:52:54","22.6","84"
"1412972882","2014/10/11 01:58:02","22.6","84"
"1412973189","2014/10/11 02:03:09","22.6","84"
"1412973497","2014/10/11 02:08:17","22.6","84"
"1412973805","2014/10/11 02:13:25","22.5","84"
"1412974112","2014/10/11 02:18:32","22.5","84"
"1412974420","2014/10/11 02:23:40","22.5","84"
"1412974676","2014/10/11 02:27:56","22.5","84"
"1412974984","2014/10/11 02:33:04","22.5","84"
"1412975291","2014/10/11 02:38:11","22.5","84"
"1412975598","2014/10/11 02:43:18","22.5","84"
"1412975906","2014/10/11 02:48:26","22.5","84"
"1412976213","2014/10/11 02:53:33","22.5","84"
"1412976521","2014/10/11 02:58:41","22.5","84"
"1412976828","2014/10/11 03:03:48","22.5","83"
"1412977136","2014/10/11 03:08:56","22.5","83"
"1412977444","2014/10/11 03:14:04","22.5","83"
"1412977751","2014/10/11 03:19:11","22.5","83"
"1412978059","2014/10/11 03:24:19","22.5","83"
"1412978367","2014/10/11 03:29:27","22.5","83"
"1412978623","2014/10/11 03:33:43","22.5","83"
"1412978931","2014/10/11 03:38:51","22.5","83"
"1412979238","2014/10/11 03:43:58","22.4","83"
"1412979546","2014/10/11 03:49:06","22.4","83"
"1412979853","2014/10/11 03:54:13","22.4","83"
"1412980161","2014/10/11 03:59:21","22.4","83"
"1412980468","2014/10/11 04:04:28","22.4","83"
"1412980775","2014/10/11 04:09:35","22.3","83"
"1412981083","2014/10/11 04:14:43","22.3","83"
"1412981390","2014/10/11 04:19:50","22.3","83"
"1412981699","2014/10/11 04:24:59","22.3","83"
"1412982007","2014/10/11 04:30:07","22.2","83"
"1412982314","2014/10/11 04:35:14","22.2","83"
"1412982622","2014/10/11 04:40:22","22.2","83"
"1412982878","2014/10/11 04:44:38","22.2","83"
"1412983186","2014/10/11 04:49:46","22.2","83"
"1412983494","2014/10/11 04:54:54","22.2","83"
"1412983801","2014/10/11 05:00:01","22.2","83"
"1412984109","2014/10/11 05:05:09","22.1","83"
"1412984416","2014/10/11 05:10:16","22.1","83"
"1412984723","2014/10/11 05:15:23","22.1","83"
"1412985031","2014/10/11 05:20:31","22.1","83"
"1412985338","2014/10/11 05:25:38","22.1","83"
"1412985646","2014/10/11 05:30:46","22.1","83"
"1412985953","2014/10/11 05:35:53","22.1","83"
"1412986261","2014/10/11 05:41:01","22.1","83"
"1412986569","2014/10/11 05:46:09","22.1","83"
"1412986876","2014/10/11 05:51:16","22.1","83"
"1412987134","2014/10/11 05:55:34","22.1","83"
"1412987441","2014/10/11 06:00:41","22.1","83"
"1412987748","2014/10/11 06:05:48","22.1","83"
"1412988056","2014/10/11 06:10:56","22.1","83"
"1412988363","2014/10/11 06:16:03","22.1","83"
"1412988671","2014/10/11 06:21:11","22.1","83"
"1412988978","2014/10/11 06:26:18","22.1","83"
"1412989286","2014/10/11 06:31:26","22.1","83"
"1412989594","2014/10/11 06:36:34","22.1","84"
"1412989901","2014/10/11 06:41:41","22.1","84"
"1412990209","2014/10/11 06:46:49","22.1","84"
"1412990516","2014/10/11 06:51:56","22.1","84"
"1412990824","2014/10/11 06:57:04","22.1","84"
"1412991080","2014/10/11 07:01:20","22.1","84"
"1412991388","2014/10/11 07:06:28","22.1","84"
"1412991696","2014/10/11 07:11:36","22.1","83"
"1412992003","2014/10/11 07:16:43","22.1","84"
"1412992311","2014/10/11 07:21:51","22.2","83"
"1412992618","2014/10/11 07:26:58","22.2","83"
"1412992925","2014/10/11 07:32:05","22.2","84"
"1412993234","2014/10/11 07:37:14","22.2","84"
"1412993541","2014/10/11 07:42:21","22.2","84"
"1412993848","2014/10/11 07:47:28","22.2","83"
"1412994156","2014/10/11 07:52:36","22.2","83"
"1412994464","2014/10/11 07:57:44","22.2","83"
